Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:30.652,-0.519,0.984,4.661,0.117,-0.21,0.277,0.148,-0.097,-0.079,-0.316,0.053,4.625,2539790,,
2025/11/05 17:19:30.752,-0.504,1.004,4.72,0.139,-0.181,0.274,0.153,-0.107,-0.089,-0.262,0.083,4.679,2539890,,
2025/11/05 17:19:30.852,0.207,-0.61,5.135,0.164,-0.145,0.249,0.115,-0.127,-0.119,-0.209,0.054,4.748,2539990,,
2025/11/05 17:19:30.952,-0.969,-1.347,4.749,0.161,-0.158,0.22,0.1,-0.143,-0.125,-0.135,0.061,4.857,2540090,,
2025/11/05 17:19:31.052,-0.862,-0.265,4.81,0.165,-0.162,0.188,0.042,-0.163,-0.16,-0.089,-0.038,4.875,2540190,,
2025/11/05 17:19:31.152,-0.947,-0.06,4.765,0.151,-0.156,0.131,0.062,-0.198,-0.147,-0.098,-0.056,4.829,2540290,,
2025/11/05 17:19:31.252,0.307,0.091,5.288,0.206,-0.072,0.211,0.177,-0.142,-0.067,0.1,0.096,4.906,2540390,,
2025/11/05 17:19:31.355,0.591,-0.045,5.082,0.225,-0.069,0.218,0.172,-0.13,-0.066,0.171,0.047,4.849,2540490,,
2025/11/05 17:19:31.452,1.145,0.334,5.097,0.277,-0.124,0.244,0.137,-0.1,-0.103,0.268,-0.111,4.753,2540590,,
2025/11/05 17:19:31.552,0.118,0.313,4.563,0.262,-0.105,0.237,0.148,-0.108,-0.091,0.216,-0.143,4.587,2540690,,
2025/11/05 17:19:31.652,-0.362,-0.229,3.887,0.27,-0.105,0.25,0.15,-0.105,-0.091,0.158,-0.201,4.491,2540790,,
2025/11/05 17:19:31.752,0.067,-1.472,4.181,0.302,-0.124,0.254,0.154,-0.088,-0.102,0.096,-0.275,4.362,2540890,,
2025/11/05 17:19:31.852,0.248,-0.98,4.282,0.36,-0.11,0.228,0.137,-0.052,-0.091,0.057,-0.266,4.319,2540990,,
2025/11/05 17:19:31.952,0.32,0.41,4.409,0.366,-0.126,0.203,0.142,-0.042,-0.099,-0.058,-0.284,4.277,2541090,,
2025/11/05 17:19:32.052,-0.219,0.327,3.877,0.37,-0.127,0.21,0.158,-0.043,-0.105,-0.211,-0.277,4.27,2541190,,
2025/11/05 17:19:32.152,-0.09,-1.047,4.075,0.366,-0.109,0.173,0.193,-0.032,-0.115,-0.289,-0.275,4.293,2541290,,
2025/11/05 17:19:32.252,-0.092,-0.989,4.181,0.326,-0.126,0.104,0.166,-0.012,-0.107,-0.283,-0.173,4.404,2541390,,
2025/11/05 17:19:32.355,0.27,0.241,4.522,0.25,-0.121,0.067,0.174,0.011,-0.109,-0.231,-0.109,4.531,2541490,,
2025/11/05 17:19:32.452,-0.054,0.409,4.239,0.268,-0.118,0.073,0.168,0.005,-0.111,-0.272,-0.038,4.587,2541590,,
2025/11/05 17:19:32.552,-0.139,-0.95,4.48,0.23,-0.073,0.075,0.143,0.02,-0.137,-0.2,-0.048,4.68,2541690,,
2025/11/05 17:19:32.652,-0.584,-0.839,4.546,0.193,-0.069,0.092,0.139,0.04,-0.141,-0.089,-0.016,4.802,2541790,,
2025/11/05 17:19:32.752,-0.907,-0.662,4.867,0.193,-0.066,0.108,0.096,0.049,-0.167,-0.001,-0.051,4.943,2541890,,
2025/11/05 17:19:32.852,-0.324,0.481,5.187,0.193,-0.059,0.033,0.13,0.004,-0.147,-0.037,-0.003,5.0,2541990,,
2025/11/05 17:19:32.952,0.014,1.183,5.186,0.221,-0.001,0.083,0.222,0.036,-0.084,0.113,0.137,5.102,2542090,,
2025/11/05 17:19:33.052,1.6,0.022,5.903,0.258,0.023,0.112,0.245,0.064,-0.065,0.254,0.174,5.15,2542190,,
2025/11/05 17:19:33.152,0.982,0.371,5.328,0.247,0.043,0.096,0.256,0.052,-0.052,0.283,0.173,5.056,2542290,,
2025/11/05 17:19:33.252,0.944,0.909,5.285,0.317,-0.012,0.128,0.224,0.091,-0.087,0.431,0.013,4.975,2542390,,
2025/11/05 17:19:33.354,0.234,0.44,4.698,0.205,-0.028,0.088,0.22,0.032,-0.095,0.25,-0.087,4.733,2542490,,
2025/11/05 17:19:33.452,0.287,-0.452,4.383,0.199,-0.036,0.097,0.217,0.028,-0.099,0.205,-0.176,4.507,2542590,,
2025/11/05 17:19:33.552,0.891,-1.17,4.486,0.199,-0.094,0.1,0.24,0.028,-0.134,0.146,-0.341,4.294,2542690,,
2025/11/05 17:19:33.652,-0.608,-1.179,3.979,0.213,-0.067,0.104,0.234,0.033,-0.119,0.082,-0.345,4.166,2542790,,
2025/11/05 17:19:33.752,-0.902,0.156,3.72,0.213,-0.054,0.106,0.19,0.032,-0.099,-0.004,-0.297,4.131,2542890,,
